timestamp,count,,
0,0,#VALUE!,
30,0,#VALUE!,0
60,0,#VALUE!,0
90,0,#VALUE!,0
120,0,#VALUE!,0
150,0,#VALUE!,0
180,0,#VALUE!,0
210,0,#VALUE!,0
240,0,#VALUE!,0
270,0,#VALUE!,0
300,0,#VALUE!,0
330,0,#VALUE!,0
360,0,#VALUE!,0
390,0,#VALUE!,0
420,0,#VALUE!,0
450,0,#VALUE!,0
480,0,#VALUE!,0
510,0,#VALUE!,0
540,0,#VALUE!,0
570,0,#VALUE!,0
600,0,0,0
630,0,0,0
660,0,0,0
690,0,0,0
720,0,0,0
750,60,60,1200
780,120,120,1200
810,180,180,1200
840,240,240,1200
870,300,300,1200
900,360,360,1200
930,420,420,1200
960,480,480,1200
990,540,540,1200
1020,600,600,1200
1050,660,660,1200
1080,720,720,1200
1110,780,780,1200
1140,840,840,1200
1170,900,900,1200
1200,960,960,1200
1230,1020,1020,1200
1260,1080,1080,1200
1290,1140,1140,1200
1320,1200,1200,1200
1350,1260,1200,1200
1380,1320,1200,1200
1410,1380,1200,1200
1440,1440,1200,1200
1470,1500,1200,1200
1500,1560,1200,1200
1530,1620,1200,1200
1560,1680,1200,1200
1590,1740,1200,1200
1620,1800,1200,1200
1650,1860,1200,1200
1680,1920,1200,1200
1710,1980,1200,1200
1740,2040,1200,1200
1770,2100,1200,1200
1800,2160,1200,1200
1830,2220,1200,1200
1860,2280,1200,1200
1890,2340,1200,1200
1920,2400,1200,1200
1950,2460,1200,1200
1980,2520,1200,1200
2010,2580,1200,1200
2040,2640,1200,1200
2070,2700,1200,1200
2100,2760,1200,1200
2130,2820,1200,1200
2160,2880,1200,1200
2190,2940,1200,1200
2220,3000,1200,1200
2250,3060,1200,1200
2280,3120,1200,1200
2310,3180,1200,1200
2340,3240,1200,1200
2370,3300,1200,1200
2400,3360,1200,1200
2430,3420,1200,1200
2460,3480,1200,1200
2490,3540,1200,1200
2520,3600,1200,1200
2550,3660,1200,1200
2580,3720,1200,1200
2610,3780,1200,1200
2640,3840,1200,1200
2670,3900,1200,1200
2700,3960,1200,1200
2730,4020,1200,1200
2760,4080,1200,1200
2790,4140,1200,1200
2820,4200,1200,1200
2850,4260,1200,1200
2880,4320,1200,1200
2910,4380,1200,1200
2940,4440,1200,1200
2970,4500,1200,1200
3000,4560,1200,1200
3030,4620,1200,1200
3060,4680,1200,1200
3090,4740,1200,1200
